dialog_id,utterance_id,speaker,text
6932,13,customer,That's fine.
6932,14,agent,Go ahead.
6932,15,customer,Let me get a empanadas.
6932,16,agent,Okay.
6932,17,agent,Sauce: ají or no sauce?
6932,18,customer,On the side.
6932,19,customer,Hang on.
6932,20,customer,"One maduros (sweet plantains), please."
6932,21,agent,Understood.
6932,22,customer,That's everything.
6932,23,agent,"Will you be picking up, or should we deliver?"
6932,24,customer,"Pickup, please."
6932,25,agent,Name for the order?
6932,26,customer,Sam.
6932,27,agent,That'll be about 35 minutes for pickup.
6932,28,agent,How would you like to pay?
6932,29,customer,"Card, please."
6932,30,agent,You're all set—thank you!
6933,0,agent,"Good evening, Aegean Mediterranean."
6933,1,customer,Hi there—can I place a delivery order?
6933,2,customer,Can I get one gyro platter?
6933,3,agent,Understood.
6933,4,agent,For that one—Side: rice or fries?
6933,5,customer,Mac and cheese.
6933,6,customer,"Okay, so…"
6933,7,customer,Let me get a greek salad.
6933,8,agent,Added.
6933,9,agent,Add feta?
6933,10,customer,Yes.
6933,11,agent,What else?
6933,12,customer,"One baklava, please."
6933,13,agent,Sure.
6933,14,customer,"No onions on that, please."
6933,15,agent,Sure.
6933,16,agent,Go ahead.
6933,17,customer,Make that 2 orders of falafel wrap.
6933,18,agent,Mm-hmm.
6933,19,agent,Quick question—Sauce: tahini or hot sauce?
6933,20,customer,BBQ.
6933,21,customer,Hang on.
6933,22,customer,Make that 3 orders of chicken shawarma wrap.
6933,23,agent,Noted.
6933,24,agent,Just to confirm—Sauce: garlic or tahini?
6933,25,customer,BBQ.
6933,26,agent,Next item?
6933,27,customer,"One hummus and pita, please."
6933,28,agent,Noted.
6933,29,customer,That's everything.
6933,30,agent,"Will you be picking up, or should we deliver?"
6933,31,customer,Let's do delivery.
6933,32,agent,Can I get your address and a callback number?
6933,33,customer,"429 Maple Ave, Westport, CT 06979. And my number is (841) 267-3598."
6933,34,agent,Delivery is usually 50 to 60 minutes.
6933,35,agent,Payment method—card or cash?
6933,36,customer,Apple Pay if you take it?
6933,37,agent,Awesome—see you soon.
6934,0,agent,Aegean Mediterranean. Pickup or delivery?
6934,1,customer,"Hi, I'd like to place an order."
6934,2,customer,"One gyro platter, please."
6934,3,agent,Noted.
6934,4,agent,Quick question—Side: rice or fries?
6934,5,customer,Mac and cheese.
6934,6,customer,"One baklava, please."
6934,7,agent,Added.
6934,8,agent,What else?
6934,9,customer,"One chicken shawarma wrap, please."
6934,10,agent,All right.
6934,11,agent,For that one—Sauce: garlic or tahini?
6934,12,customer,Buffalo.
6934,13,agent,And then?
6934,14,customer,Can I get one falafel wrap?
6934,15,agent,Mm-hmm.
6934,16,agent,For that one—Sauce: tahini or hot sauce?
6934,17,customer,On the side.
6934,18,customer,Can I get one greek salad?
6934,19,agent,Add feta?
6934,20,customer,That's fine.
6934,21,customer,"Wait, can we change that to two?"
6934,22,agent,Okay—updating it.
6934,23,agent,Go ahead.
6934,24,customer,Can I get one hummus and pita?
6934,25,agent,All right.
6934,26,customer,That should do it.
6934,27,agent,"Will you be picking up, or should we deliver?"
6934,28,customer,Let's do pickup.
6934,29,agent,Name for the order?
6934,30,customer,Chris.
6934,31,agent,Pickup time is roughly 10 minutes.
6934,32,agent,Payment method—card or cash?
6934,33,customer,"Card, please."
6934,34,agent,You're all set—thank you!
6935,0,agent,Aegean Mediterranean. Pickup or delivery?
6935,1,customer,"Hello, I'd like to order for delivery."
6935,2,customer,Make that 3 orders of falafel wrap.
6935,3,agent,Understood.
6935,4,agent,Next item?
6935,5,customer,Let me get a greek salad.
6935,6,agent,Okay.
6935,7,agent,Quick question—Add feta?
6935,8,customer,That's fine.
6935,9,agent,What else?
6935,10,customer,Can I get one gyro platter?
6935,11,customer,That's everything.
6935,12,agent,Is that for pickup or delivery?
6935,13,customer,Let's do delivery.
6935,14,agent,Can I get your address and a callback number?
6935,15,customer,"485 Riverside Dr, Norwalk, CT 06818. And my number is (721) 847-2231."
6935,16,agent,It should arrive in about 40–50 minutes.
6935,17,agent,Will that be cash or card today?
6935,18,customer,"Card, please."
6935,19,agent,Thanks! We'll have it ready.
6936,0,agent,"Siam Orchid Thai, how can I help?"
6936,1,customer,Hi there—can I place a delivery order?
6936,2,customer,One sec.
6936,3,customer,Can I get one pad thai?
6936,4,agent,Noted.
6936,5,customer,"Sauce on the side, please."
6936,6,agent,Mm-hmm.
6936,7,customer,"Actually, make that just one."
6936,8,agent,Okay—updating it.
6936,9,agent,Anything else for you?
6936,10,customer,I'll do the papaya salad.
6936,11,agent,Okay.
6936,12,agent,"Quick question—Spice level: mild, medium, hot?"
6936,13,customer,Hot.
6936,14,customer,Let me get a thai fried rice.
6936,15,agent,Okay.
6936,16,agent,"For that one—Protein choice: chicken, shrimp, tofu?"
6936,17,customer,Tofu.
6936,18,agent,And then?
6936,19,customer,Can I get one panang curry?
6936,20,agent,All right.
6936,21,agent,"For that one—Protein choice: chicken, beef, tofu?"
6936,22,customer,Beef.
6936,23,customer,"Wait, can we change that to two?"
6936,24,agent,Sure.
6936,25,agent,What else?
6936,26,customer,Make that 3 orders of tom yum soup.
6936,27,agent,Just to confirm—Protein choice: shrimp or chicken?
6936,28,customer,Beef.
6936,29,customer,That should do it.
6936,30,agent,"Will you be picking up, or should we deliver?"
6936,31,customer,Delivery.
6936,32,agent,Can I get your address and a callback number?
6936,33,customer,"889 Elm St, Fairfield, CT 06970. And my number is (898) 807-9700."
6936,34,agent,Delivery is usually 45 to 55 minutes.
6936,35,agent,How would you like to pay?
6936,36,customer,Card.
6936,37,agent,You're all set—thank you!
6937,0,agent,"Good evening, Tony's Pizza."
6937,1,customer,Hi there—can I place a pickup order?
6937,2,customer,I'll do the margherita pizza.
6937,3,agent,Mm-hmm.
6937,4,agent,Size: medium or large?
6937,5,customer,Medium.
6937,6,customer,"No onions on that, please."
6937,7,agent,All right.
6937,8,agent,Next item?
6937,9,customer,I'll do the meat lovers pizza.
6937,10,agent,Perfect.
6937,11,agent,For that one—Size: medium or large?
6937,12,customer,Medium.
6937,13,customer,"No onions on that, please."
6937,14,agent,Understood.
6937,15,agent,Next item?
6937,16,customer,Sorry—
6937,17,customer,"One garlic bread, please."
6937,18,agent,Mm-hmm.
6937,19,customer,All set on my end.
6937,20,agent,Is that for pickup or delivery?
6937,21,customer,"Pickup, please."
6937,22,agent,Name for the order?
6937,23,customer,Chris.
6937,24,agent,We can have that ready in about 15 minutes.
6937,25,agent,Will that be cash or card today?
6937,26,customer,"Card, please."
6937,27,agent,Awesome—see you soon.
6938,0,agent,"Good evening, Golden Wok Chinese."
6938,1,customer,"Hi, are you taking orders right now?"
6938,2,customer,Can I get 2 pork dumplings?
6938,3,agent,For that one—Steamed or pan-fried?
6938,4,customer,That's fine.
6938,5,customer,Let me get a shrimp lo mein.
6938,6,agent,Added.
6938,7,agent,Next item?
6938,8,customer,Make that 2 orders of general tso chicken.
6938,9,agent,Got it.
6938,10,agent,Keep going.
6938,11,customer,Uh…
6938,12,customer,I'll do the mapo tofu.
6938,13,agent,Perfect.
6938,14,agent,Quick question—Spice level: medium or hot?
6938,15,customer,Hot.
6938,16,agent,Keep going.
6938,17,customer,"One hot and sour soup, please."
6938,18,agent,Mm-hmm.
6938,19,agent,Quick question—Small or large?
6938,20,customer,That's fine.
6938,21,customer,That's it.
6938,22,agent,Pickup or delivery today?
6938,23,customer,"Pickup, please."
6938,24,agent,Name for the order?
6938,25,customer,Nina.
6938,26,agent,Pickup time is roughly 20 minutes.
6938,27,agent,Will that be cash or card today?
6938,28,customer,Card.
6938,29,agent,You're all set—thank you!
6939,0,agent,"Good evening, Seoul BBQ & Kitchen."
6939,1,customer,Hey—can I do an order?
6939,2,customer,Any favorites there?
6939,3,agent,Our kimchi jjigae is a good choice.
6939,4,customer,Can I get 2 spicy pork?
6939,5,agent,Mm-hmm.
6939,6,agent,Spice level: medium or hot?
6939,7,customer,Medium.
6939,8,agent,And then?
6939,9,customer,"One korean fried chicken, please."
6939,10,agent,Noted.
6939,11,agent,Quick question—Sauce: soy garlic or spicy?
6939,12,customer,Buffalo.
6939,13,agent,And then?
6939,14,customer,Can I get one kimchi jjigae?
6939,15,agent,Sure.
6939,16,agent,Just to confirm—Protein: pork or tofu?
6939,17,customer,Beef.
6939,18,customer,Can you make it extra spicy?
6939,19,agent,All right.
6939,20,agent,What else?
6939,21,customer,Can I get one tteokbokki?
6939,22,agent,Okay.
6939,23,agent,Just to confirm—Spice level: medium or hot?
6939,24,customer,Medium.
6939,25,customer,All set on my end.
6939,26,agent,Is that for pickup or delivery?
6939,27,customer,Let's do delivery.
6939,28,agent,Can I get your address and a callback number?
6939,29,customer,"536 Riverside Dr, Norwalk, CT 06804. And my number is (317) 826-7138."
6939,30,agent,Delivery is usually 40 to 50 minutes.
6939,31,agent,Payment method—card or cash?
6939,32,customer,Card.
6939,33,agent,Thanks! We'll have it ready.
6940,0,agent,"Tony's Pizza, how can I help?"
6940,1,customer,Hey—can I do an order?
6940,2,customer,"One wings, please."
6940,3,agent,All right.
6940,4,agent,"Sauce: buffalo, bbq, or plain?"
6940,5,customer,BBQ.
6940,6,agent,Next item?
6940,7,customer,"One margherita pizza, please."
6940,8,agent,Sure.
6940,9,agent,For that one—Size: medium or large?
6940,10,customer,Medium.
6940,11,agent,Next item?
6940,12,customer,Can I get one meat lovers pizza?
6940,13,agent,Sure.
6940,14,agent,Just to confirm—Size: medium or large?
6940,15,customer,Large.
6940,16,customer,All set on my end.
6940,17,agent,Pickup or delivery today?
6940,18,customer,Pickup.
6940,19,agent,Name for the order?
6940,20,customer,Omar.
6940,21,agent,Pickup time is roughly 10 minutes.
6940,22,agent,How would you like to pay?
6940,23,customer,Card.
6940,24,customer,"And can you include utensils, please?"
6940,25,agent,Noted.
6940,26,agent,Thanks! We'll have it ready.
6941,0,agent,"Good evening, Main Street Grill."
6941,1,customer,"Hi, I'd like to place an order."
6941,2,customer,Can I get one cheeseburger?
6941,3,agent,Perfect.
6941,4,agent,"Quick question—How would you like it cooked? medium, medium-well, well-done?"
6941,5,customer,Medium.
6941,6,agent,Keep going.
6941,7,customer,I'll do the chicken tenders.
6941,8,agent,Added.
6941,9,agent,And then?
6941,10,customer,"Okay, so…"
6941,11,customer,Can I get 2 fries?
6941,12,agent,Added.
6941,13,customer,Uh…
6941,14,customer,Can I get one milkshake?
6941,15,agent,Understood.
6941,16,agent,"Flavor: chocolate, vanilla, strawberry?"
6941,17,customer,Yes.
6941,18,agent,Keep going.
6941,19,customer,Let me think.
6941,20,customer,"One onion rings, please."
6941,21,agent,Sure.
6941,22,customer,That's everything.
6941,23,agent,"Will you be picking up, or should we deliver?"
6941,24,customer,Delivery.
6941,25,agent,Can I get your address and a callback number?
6941,26,customer,"217 Cedar Rd, Fairfield, CT 06931. And my number is (521) 754-3603."
6941,27,agent,It should arrive in about 40–50 minutes.
6941,28,agent,How would you like to pay?
6941,29,customer,Cash.
6941,30,agent,"Great, we'll get that going."
6942,0,agent,Thanks for calling Tony's Pizza.
6942,1,customer,"Hi, I'd like to place an order."
6942,2,customer,What do you recommend?
6942,3,agent,Our calzone is a good choice.
6942,4,customer,"One garlic bread, please."
6942,5,agent,Perfect.
6942,6,agent,Anything else for you?
6942,7,customer,Can I get one calzone?
6942,8,agent,Got it.
6942,9,agent,Add ricotta? yes/no
6942,10,customer,That's fine.
6942,11,agent,Go ahead.
6942,12,customer,Sorry—
6942,13,customer,Can I get one wings?
6942,14,agent,Understood.
6942,15,customer,That should do it.
6942,16,agent,"Will you be picking up, or should we deliver?"
6942,17,customer,"Pickup, please."
6942,18,agent,Name for the order?
6942,19,customer,Jordan.
6942,20,agent,That'll be about 25 minutes for pickup.
6942,21,agent,How would you like to pay?
6942,22,customer,Card.
6942,23,agent,You're all set—thank you!
6943,0,agent,"Main Street Grill, how can I help?"
6943,1,customer,Hey—can I do an order?
6943,2,customer,"Okay, so…"
6943,3,customer,"One cheeseburger, please."
6943,4,agent,Mm-hmm.
6943,5,agent,"Quick question—How would you like it cooked? medium, medium-well, well-done?"
6943,6,customer,Medium-well.
6943,7,agent,What else?
6943,8,customer,"One onion rings, please."
6943,9,agent,Okay.
6943,10,customer,That's everything.
6943,11,agent,Is that for pickup or delivery?
6943,12,customer,Let's do pickup.
6943,13,agent,Name for the order?
6943,14,customer,Mei.
6943,15,agent,Pickup time is roughly 15 minutes.
6943,16,agent,How would you like to pay?
6943,17,customer,Card.
6943,18,agent,Perfect. Thanks for calling.
6944,0,agent,"Siam Orchid Thai, how can I help?"
6944,1,customer,"Hello, I'd like to order for pickup."
6944,2,customer,"One pad thai, please."
6944,3,agent,Sure.
6944,4,agent,"Quick question—Protein choice: chicken, shrimp, tofu?"
6944,5,customer,Shrimp.
6944,6,customer,Sorry—
6944,7,customer,Let me get a thai fried rice.
6944,8,agent,Mm-hmm.
6944,9,agent,"Quick question—Protein choice: chicken, shrimp, tofu?"
6944,10,customer,Shrimp.
6944,11,agent,Next item?
6944,12,customer,"One thai iced tea, please."
6944,13,agent,Noted.
6944,14,agent,Anything else for you?
6944,15,customer,"One mango sticky rice, please."
6944,16,agent,Understood.
6944,17,customer,Hang on.
6944,18,customer,Let me get a panang curry.
6944,19,agent,Understood.
6944,20,agent,"Just to confirm—Protein choice: chicken, beef, tofu?"
6944,21,customer,Chicken.
6944,22,customer,All set on my end.
6944,23,agent,Pickup or delivery today?
6944,24,customer,"Pickup, please."
6944,25,agent,Name for the order?
6944,26,customer,Chris.
6944,27,agent,Pickup time is roughly 35 minutes.
6944,28,agent,Will that be cash or card today?
6944,29,customer,Cash.
6944,30,agent,You're all set—thank you!
6945,0,agent,"Good evening, Lima Peruvian Grill."
6945,1,customer,Hey—can I do an order?
6945,2,customer,What's popular?
6945,3,agent,The pollo a la brasa is one of our most popular items.
6945,4,customer,I'll do the lomo saltado.
6945,5,agent,Added.
6945,6,agent,And then?
6945,7,customer,Can I get one pollo a la brasa?
6945,8,agent,Added.
6945,9,agent,"Quick question—Quarter, half, or whole chicken?"
6945,10,customer,No.
6945,11,agent,Keep going.
6945,12,customer,Can I get one arroz chaufa?
6945,13,agent,Got it.
6945,14,agent,Chicken or shrimp?
6945,15,customer,Yes.
6945,16,customer,Sorry—cancel that last one.
6945,17,agent,No worries.
6945,18,agent,Go ahead.
6945,19,customer,Can I get one ceviche?
6945,20,agent,Got it.
6945,21,agent,Just to confirm—Fish-only or mixed seafood?
6945,22,customer,No.
6945,23,customer,"Sauce on the side, please."
6945,24,agent,Noted.
6945,25,customer,That's it.
6945,26,agent,Pickup or delivery today?
6945,27,customer,Let's do delivery.
6945,28,agent,Can I get your address and a callback number?
6945,29,customer,"992 Riverside Dr, Unit 6, Greenwich, CT 06908. And my number is (789) 357-3307."
6945,30,customer,"Ring the doorbell, thanks."
6945,31,agent,"Estimate is 50 to 60 minutes, depending on traffic."
6945,32,agent,Will that be cash or card today?
6945,33,customer,Card.
6945,34,customer,"And can you include utensils, please?"
6945,35,agent,Understood.
6945,36,agent,You're all set—thank you!
6946,0,agent,"Seoul BBQ & Kitchen, how can I help?"
6946,1,customer,"Hello, I'd like to order for delivery."
6946,2,customer,"Okay, so…"
6946,3,customer,I'll do the kimchi jjigae.
6946,4,agent,Perfect.
6946,5,agent,Just to confirm—Protein: pork or tofu?
6946,6,customer,Beef.
6946,7,agent,Next item?
6946,8,customer,"One tteokbokki, please."
6946,9,agent,Understood.
6946,10,customer,"One spicy pork, please."
6946,11,agent,Okay.
6946,12,agent,Quick question—Spice level: medium or hot?
6946,13,customer,Mild.
6946,14,agent,Next item?
